cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,,False,,0.0749,0.133,5.4029,8.1612,,,,7.268993346417324,1.23214634199985,10.031722436579525,8.932014377386793,8.014703478984284,7.423623627688219,0,8.501139688417174,True,databricks-meta-llama-3-3-70b-instruct,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_Llama 3.3 Instruct 70B,Databricks,True,Databricks,databricks,https://www.databricks.com/,174682c8-b302-4b30-9326-7673229e156b,False,2.68188085531737,68.785315403602,1.23214634199985,9.09,0.077,10.7,128000,Meta,meta,15.126829464074609,403.326554383835,0,0.498,0.04,976cc8ad-7904-4056-83c5-960181f47d5f,0.471,False,False,,False,14.49,True,Llama 3.3 70B,0.15,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.288,7.67,0.713,Llama 3.3 Instruct 70B,,-51.917,False,False,,False,,70,False,2024-12-06,0.26,Llama 3.3 70B,Medium,llama-3-3-instruct-70b,0.266,0.03,"Llama 3.3 70B, Databricks",2.40850779513006,56.8209189426736,1.11009619159997,2.60717903441991,64.9361778282572,1.15731920500048,2.98449305852699,73.7185090964531,1.43130816050006,4.66893319628936,80.7561712542744,3.07295494080049,29.241607220052593,15.6289883296105,29.3845000157062,12.2258336069999,8.501139688417174,2.68188085531737,68.785315403602,1.23214634199985,6.806115420938291,1.7754731462387,79.8224985893445,0.542217286499977,7.209193196980019,1.84107875871979,74.6887738309121,0.514746704499771,,,,,,0.5,1.5,,,,"Llama 3.3 70B, Databricks",databricks_llama-3-3-instruct-70b,1.23214634199985,0,1.23214634199985
,,,131072,False,,0.0709,0.133,4.902,7.7225,,,,7.4875893955919475,1.49310238249998,22.105950621170162,10.875686662391317,7.219481799016677,5.536851463563732,0,8.980691778091927,True,meta-llama/Llama-3.3-70B-Instruct-Turbo,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai Turbo,Together.ai_Llama 3.3 Instruct 70B_Turbo,Together.ai Turbo,True,Together.ai Turbo,togetherai,https://www.together.ai/,522833b6-2776-41da-bade-c11490913151,True,2.95592776713288,66.7771659987602,1.49310238249998,9.09,0.077,10.7,128000,Meta,meta,15.126829464074609,403.326554383835,0,0.498,0.04,976cc8ad-7904-4056-83c5-960181f47d5f,0.471,False,False,,False,14.49,True,Llama 3.3 70B Turbo,0.15,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.288,7.67,0.713,Llama 3.3 Instruct 70B,Turbo,-51.917,False,False,,False,,70,False,2024-12-06,0.26,Llama 3.3 70B,Medium,llama-3-3-instruct-70b,0.266,0.03,"Llama 3.3 70B Turbo, Together.ai",1.83220477395975,24.2567157246124,0.999016899099968,2.4228121942296,53.2902220842924,1.11700857124981,3.99199831340831,87.3152062816238,1.85289864724984,8.51450669286471,123.647632426409,4.65084252080004,31.346574663331985,17.9880600390665,29.9434488976347,14.6484313830001,8.980691778091927,2.95592776713288,66.7771659987602,1.49310238249998,6.023265648601457,1.87634677495096,96.7831652741032,0.857077928000137,6.160191019921934,1.8113557582819,93.0776376415993,0.788331433999929,,,,,,0.88,0.88,,,,"Llama 3.3 70B Turbo, Together.ai",togetherai_llama-3-3-instruct-70b,1.49310238249998,0,1.49310238249998
,,,128000,False,,0.0684,0.133,4.9976,7.4542,,,,8.116677011703205,1.1416154609999,10.528879883342281,9.726050334829601,9.22085397659277,9.053002958890652,0,9.258292472703104,True,lightning-ai/llama-3.3-70b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_Llama 3.3 Instruct 70B,Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,1dc70b63-93d7-4b69-881d-fe0ffeda852c,False,2.8993716448371,61.6015641966613,1.1416154609999,9.09,0.077,10.7,128000,Meta,meta,15.126829464074609,403.326554383835,0,0.498,0.04,976cc8ad-7904-4056-83c5-960181f47d5f,0.471,False,False,,False,14.49,True,Llama 3.3 70B,0.15,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.288,7.67,0.713,Llama 3.3 Instruct 70B,,-51.917,False,False,,False,,70,False,2024-12-06,0.26,Llama 3.3 70B,Medium,llama-3-3-instruct-70b,0.266,0.03,"Llama 3.3 70B, Lightning AI",2.69635010226561,53.2636535527819,1.0918041497001,2.74168706268049,58.2449523292777,1.11440743100005,2.99646634652834,61.8870205446966,1.33059133500007,3.1782224168518,63.200039200874,1.3949584777513,28.57812909976171,20.9351443423521,52.3355747389419,19.0243981529998,9.258292472703104,2.8993716448371,61.6015641966613,1.1416154609999,8.20466129812138,1.94387205983387,63.8725637286098,0.376574075500002,8.413966752706983,2.05828043576956,62.7458491137646,0.445312139499834,,,,,,0.3,0.3,,,,"Llama 3.3 70B, Lightning AI",lightningai_llama-3-3-instruct-70b,1.1416154609999,0,1.1416154609999
,,,,False,,0.0897,0.133,4.0505,9.7736,,,,4.990259669319334,2.47735032349965,11.04682121476749,8.418130016721104,7.064172517305714,6.014852735900297,0,7.467609992818984,True,Llama-3.3-70B-Instruct,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_Llama 3.3 Instruct 70B,Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,81179cd8-6185-4a80-9e50-8ac6119c27da,False,3.57735320940635,100.195186850507,2.47735032349965,9.09,0.077,10.7,128000,Meta,meta,15.126829464074609,403.326554383835,0,0.498,0.04,976cc8ad-7904-4056-83c5-960181f47d5f,0.471,False,False,,False,14.49,True,Llama 3.3 70B,0.15,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.288,7.67,0.713,Llama 3.3 Instruct 70B,,-51.917,False,False,,False,,70,False,2024-12-06,0.26,Llama 3.3 70B,Medium,llama-3-3-instruct-70b,0.266,0.03,"Llama 3.3 70B, Microsoft Azure",2.968593924066,58.3466594780656,2.11317988259998,3.23322918312286,84.1640366786383,2.20801399025015,4.22666166780634,109.007931607898,3.0237407972491,4.89181737470181,141.342659795018,3.32478949424996,,,,,7.467609992818984,3.57735320940635,100.195186850507,2.47735032349965,3.535661192041913,1.48256323015439,189.766948503635,0.90085042050009,4.445586236121107,1.75255651048039,151.098051725144,1.13647672549996,,,,,,0.71,0.71,,,,"Llama 3.3 70B, Azure",azure_llama-3-3-instruct-70b,2.47735032349965,0,2.47735032349965
,,,100000,False,,0.0723,0.133,5.6531,7.8794,,,,5.790238664227498,1.40057600900013,8.168340739543797,7.654046904887865,7.0067297327676155,6.871664616163956,0,7.190814673227628,True,llama-3.3-70b-instruct,a5b31cdb-30c6-4f3c-a92b-93b5af73a5f8,Scaleway,Scaleway_Llama 3.3 Instruct 70B,Scaleway,True,Scaleway,scaleway,https://www.scaleway.com/,520e3feb-f850-4cb0-b991-96a4fec69ab5,True,2.56318766758255,86.3522263925035,1.40057600900013,9.09,0.077,10.7,128000,Meta,meta,15.126829464074609,403.326554383835,0,0.498,0.04,976cc8ad-7904-4056-83c5-960181f47d5f,0.471,False,False,,False,14.49,True,Llama 3.3 70B,0.15,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.288,7.67,0.713,Llama 3.3 Instruct 70B,,-51.917,False,False,,False,,70,False,2024-12-06,0.26,Llama 3.3 70B,Medium,llama-3-3-instruct-70b,0.266,0.03,"Llama 3.3 70B, Scaleway",2.38835934123665,73.8796367644763,1.24646461265001,2.48139008397593,79.9555971914411,1.29733768100004,2.68230191088599,89.1877077648143,1.44062315724997,3.34414578298361,91.3894904471665,2.06838313404944,,,,,7.190814673227628,2.56318766758255,86.3522263925035,1.40057600900013,6.1607006586393025,1.83896122033467,91.0461732532347,0.668981653499941,6.144661770023868,1.79754246536277,92.1117141092751,0.716470525999966,,,,,,1.05,1.05,,,,"Llama 3.3 70B, Scaleway",scaleway_llama-3-3-instruct-70b,1.40057600900013,0,1.40057600900013
,,,131072,False,,0.0286,0.133,2.1712,3.1142,,,,22.201449408502345,1.89480368199998,47.856085358403604,28.18897519283418,21.024732472036206,16.642894117642918,0,24.096253090502326,True,meta-llama/Llama-3.3-70B-Instruct-Turbo,a1575ad8-55b5-4652-8e4a-22099e72f1f9,"DeepInfra (Turbo, FP8)","DeepInfra_Llama 3.3 Instruct 70B_(Turbo, FP8)","DeepInfra (Turbo, FP8)",True,"DeepInfra (Turbo, FP8)",deepinfra,https://deepinfra.com/,3a0fdd46-fd6c-4c6c-8f4b-6ea927fde878,True,6.67377693769552,22.5210521529517,1.89480368199998,9.09,0.077,10.7,128000,Meta,meta,15.126829464074609,403.326554383835,0,0.498,0.04,976cc8ad-7904-4056-83c5-960181f47d5f,0.471,False,False,,False,14.49,True,"Llama 3.3 70B (Turbo, FP8)",0.15,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.288,7.67,0.713,Llama 3.3 Instruct 70B,"(Turbo, FP8)",-51.917,False,False,,False,,70,False,2024-12-06,0.26,Llama 3.3 70B,Medium,llama-3-3-instruct-70b,0.266,0.03,"Llama 3.3 70B (Turbo, FP8), DeepInfra",5.42367989771404,10.8787218668164,1.53241079270006,5.96260294918893,19.0156210015585,1.71613503724996,7.60849131797519,26.1370549513192,2.22837007350006,14.8636274614541,33.9026941950131,5.96521375874998,67.29484859671584,37.148567921743,13.2686351697135,29.6119977529997,24.096253090502326,6.67377693769552,22.5210521529517,1.89480368199998,21.08089902307434,4.65289759803913,24.1056637429352,0.338885638500429,24.701083173619107,5.70496018392109,20.6998953383,0.546371672499845,,,,,,0.1,0.32,,,,"Llama 3.3 70B (Turbo, FP8), DeepInfra",deepinfra_llama-3-3-instruct-70b_turbo-fp8,1.89480368199998,0,1.89480368199998
,,,131072,False,,0.0407,0.133,2.3137,4.4289,,,,12.662481737211627,3.02115993949996,33.178354363678274,26.6749012746824,12.873868111945807,9.026487428814834,0,15.683641676711586,True,meta-llama/llama-3.3-70b-instruct,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_Llama 3.3 Instruct 70B,Novita,True,Novita,novita,https://novita.ai,330ff193-9c36-4604-b9ea-ecff4f7b564a,True,6.26281540672846,39.486730198444,3.02115993949996,9.09,0.077,10.7,128000,Meta,meta,15.126829464074609,403.326554383835,0,0.498,0.04,976cc8ad-7904-4056-83c5-960181f47d5f,0.471,False,False,,False,14.49,True,Llama 3.3 70B,0.15,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.288,7.67,0.713,Llama 3.3 Instruct 70B,,-51.917,False,False,,False,,70,False,2024-12-06,0.26,Llama 3.3 70B,Medium,llama-3-3-instruct-70b,0.266,0.03,"Llama 3.3 70B, Novita",2.82020200160085,16.5797916400051,1.61716381784995,4.78404514369864,21.138305053514,2.50919416449999,8.7575980775797,50.7474687414678,3.43957090250001,11.4261866105918,83.2594060673023,6.31298800480001,27.0947882918996,15.6154399111799,34.8451834314765,12.745602816,15.683641676711586,6.26281540672846,39.486730198444,3.02115993949996,13.630059166128236,3.27166300116266,38.5181128935344,0.649153237999826,13.921693673483416,3.33264475782883,37.6226361967569,0.631822187999888,,,,,,0.135,0.4,,,,"Llama 3.3 70B, Novita",novita_llama-3-3-instruct-70b,3.02115993949996,0,3.02115993949996
,,,24000,False,,0.0456,0.133,2.0643,4.9705,,,,17.20654421905284,3.42938937250006,23.381944368844554,22.04285312666512,19.332755364537725,16.395934645695156,0,20.635933591552902,True,@cf/meta/llama-3.3-70b-instruct-fp8-fast,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_Llama 3.3 Instruct 70B,Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,06dee3f7-7432-4cbf-965a-95dc9731d86a,True,7.01941101978615,29.0587112458264,3.42938937250006,9.09,0.077,10.7,128000,Meta,meta,15.126829464074609,403.326554383835,0,0.498,0.04,976cc8ad-7904-4056-83c5-960181f47d5f,0.471,False,False,,False,14.49,True,Llama 3.3 70B,0.15,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.288,7.67,0.713,Llama 3.3 Instruct 70B,,-51.917,False,False,,False,,70,False,2024-12-06,0.26,Llama 3.3 70B,Medium,llama-3-3-instruct-70b,0.266,0.03,"Llama 3.3 70B, Cloudflare",6.04189863436033,25.0594472783864,3.33603427664994,6.70191871980121,26.862275963447,3.39983264549999,7.37254426365542,31.4398851318856,3.62109999674988,7.54367079958723,38.5607723156312,3.91269860754998,,,,,20.635933591552902,7.01941101978615,29.0587112458264,3.42938937250006,12.718055354652817,2.91517373700725,40.8213431349405,0.469560778000058,14.10212045854015,3.27674542902981,36.7594670459838,0.50018223200027,,,,,,0.29,2.25,,,,"Llama 3.3 70B, Cloudflare",cloudflare_llama-3-3-instruct-70b,3.42938937250006,0,3.42938937250006
,,,131072,False,,0.0414,0.133,2.8185,4.5123,,,,14.777534308758318,2.18100116650009,22.358218941912394,19.541691005342,15.670688689983791,15.15514182383634,0,16.958535475258408,True,parasail-llama-33-70b-fp8,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail (FP8),Parasail_Llama 3.3 Instruct 70B_(FP8),Parasail (FP8),True,Parasail (FP8),parasail,https://www.saas.parasail.io/home,9fb17514-d525-4a2b-b61d-12fc4fa12d39,False,5.14106647501145,33.8351439119083,2.18100116650009,9.09,0.077,10.7,128000,Meta,meta,15.126829464074609,403.326554383835,0,0.498,0.04,976cc8ad-7904-4056-83c5-960181f47d5f,0.471,False,False,,False,14.49,True,Llama 3.3 70B (FP8),0.15,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.288,7.67,0.713,Llama 3.3 Instruct 70B,(FP8),-51.917,False,False,,False,,70,False,2024-12-06,0.26,Llama 3.3 70B,Medium,llama-3-3-instruct-70b,0.266,0.03,"Llama 3.3 70B (FP8), Parasail",4.75118183929548,24.7804234243481,2.06772706255017,4.97452539463038,28.8006988570999,2.14090740675016,5.64802802575287,37.0653507821859,2.28722228075014,6.27816889372502,38.5381978818978,2.61150066240009,57.07633224783952,40.866638636768,24.6765922661729,36.8142152340001,16.958535475258408,5.14106647501145,33.8351439119083,2.18100116650009,13.77494909338498,3.21123286004977,37.7121452616452,0.516620867000029,14.068382021845188,3.4112745095408,37.0738369069529,0.581782259999954,,,,,,0.22,0.5,,,,"Llama 3.3 70B (FP8), Parasail",parasail_llama-3-3-instruct-70b_fp8,2.18100116650009,0,2.18100116650009
,,,,False,,0.058,0.095,4.4733,10.6104,,,,7.05151141143397,2.46395645199999,11.28160553969284,9.785251740985618,8.757188076463368,7.767798403461067,0,9.51546786343396,True,us.meta.llama3-1-405b-instruct-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Latency Optimized,Amazon Bedrock_Llama 3.1 Instruct 405B_Latency Optimized,Amazon Bedrock Latency Optimized,False,Amazon Latency Optimized,amazon_bedrock,https://aws.amazon.com/bedrock/,f9df175d-5bd1-4230-8c50-eeb57d2bf69a,False,3.88529964223093,70.9067844929321,2.46395645199999,6.34,0.03,14.5,128000,Meta,meta,15.203185114467049,258.997209620414,0,0.515,0.042,45c87531-2d57-48e0-8012-202cd636189e,0.39,False,False,,False,17.38,True,Llama 3.1 405B Latency Optimized,0.243,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,0.305,3,0.732,Llama 3.1 Instruct 405B,Latency Optimized,-17.3,False,False,False,False,,405,False,2024-07-23,0.299,Llama 3.1 405B,Large,llama-3-1-instruct-405b,0.19,0.068,"Llama 3.1 405B Latency Optimized, Amazon Bedrock",3.37254210568553,56.7044565991938,2.29295930230075,3.747994721505,68.2939261789119,2.39447425199989,4.04211121981322,79.4504365700404,2.55491061600003,4.51917048429834,94.2712857162462,3.00865121390002,43.11689996327804,34.9693842358556,49.0947195908691,32.932505304,9.51546786343396,3.88529964223093,70.9067844929321,2.46395645199999,5.482506707860281,1.63801079251441,103.865483458928,0.668587941500163,6.571632955795624,1.9522994704155,85.7833174057276,0.742993832000024,,,,,,3,3,,,,"Llama 3.1 405B Latency Optimized, Amazon",amazon-bedrock_llama-3-1-instruct-405b_latency-optimized,2.46395645199999,0,2.46395645199999
,,,,False,,0.0203,0.095,1.1752,3.7197,,,,31.900319975042635,8.34107430000018,41.48327319955903,40.302223075930584,39.86853483747527,39.777574379338866,0,40.241394275042815,True,meta.llama3-1-405b-instruct-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Standard,Amazon Bedrock_Llama 3.1 Instruct 405B_Standard,Amazon Bedrock Standard,False,Amazon Standard,amazon_bedrock,https://aws.amazon.com/bedrock/,7fa7121b-2135-4f1d-891a-70670d4aa020,False,14.7884031395755,15.673823973903,8.34107430000018,6.34,0.03,14.5,128000,Meta,meta,15.203185114467049,258.997209620414,0,0.515,0.042,45c87531-2d57-48e0-8012-202cd636189e,0.39,False,False,,False,17.38,True,Llama 3.1 405B Standard,0.243,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,0.305,3,0.732,Llama 3.1 Instruct 405B,Standard,-17.3,False,False,False,False,,405,False,2024-07-23,0.299,Llama 3.1 405B,Large,llama-3-1-instruct-405b,0.19,0.068,"Llama 3.1 405B Standard, Amazon Bedrock",14.6206816540567,15.0865065264772,8.20052881869992,14.6618304078735,15.6439933841347,8.31834515375001,14.9389050083863,15.8591904161033,8.46708846424997,15.1158165758224,15.9050784514215,8.78402039180003,104.99237116825304,73.2489253368505,12.6010264331258,65.3130638789999,40.241394275042815,14.7884031395755,15.673823973903,8.34107430000018,16.126709124345076,4.67241959663775,34.5721155085519,1.66418657849977,19.741578809757936,5.60871311776109,28.3358106110908,2.09606279249965,,,,,,2.4,2.4,,,,"Llama 3.1 405B Standard, Amazon",amazon-bedrock_llama-3-1-instruct-405b_standard,8.34107430000018,0,8.34107430000018
,,,,False,,0.0259,0.095,3.1964,4.738,,,,17.183405362546335,2.00119066000005,28.367839542312712,20.113211869159258,18.876090362047403,18.431239755525485,0,19.184596022546383,False,Meta-Llama-3-1-405B-Instruct,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_Llama 3.1 Instruct 405B,Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,4544a314-a248-4653-ad03-bd55e4a09b8a,False,5.4373021141719,29.0978411700524,2.00119066000005,6.34,0.03,14.5,128000,Meta,meta,15.203185114467049,258.997209620414,0,0.515,0.042,45c87531-2d57-48e0-8012-202cd636189e,0.39,False,False,,False,17.38,True,Llama 3.1 405B,0.243,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,0.305,3,0.732,Llama 3.1 Instruct 405B,,-17.3,False,False,False,False,,405,False,2024-07-23,0.299,Llama 3.1 405B,Large,llama-3-1-instruct-405b,0.19,0.068,"Llama 3.1 405B, Microsoft Azure",5.27748754190799,18.963350338215,1.95844247315,5.36900457519319,27.6059747405304,1.98183665249993,5.76780969983088,29.6298057368209,2.10194166100018,7.52421662209741,30.4320454000451,2.35049222720004,126.31330258230415,98.3455737012605,14.3021981406262,91.3536414809996,19.184596022546383,5.4373021141719,29.0978411700524,2.00119066000005,16.445673294713878,3.6682253898077,31.2815359531546,0.461803424999971,17.077916995717246,3.85392098777769,30.1419932546954,0.489763857499952,,,,,,5.33,16,,,,"Llama 3.1 405B, Azure",azure_llama-3-1-instruct-405b,2.00119066000005,0,2.00119066000005
,,,,False,,,,4.0351,5.1036,,,,8.720212226136375,1.19162850649991,11.113941434725087,10.2409524942466,9.6154987530934,9.471551488046568,0,9.911840732636286,True,us.meta.llama3-2-90b-instruct-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Llama 3.2 Instruct 90B (Vision),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,320646f5-e5e8-4310-bc5d-61f9c95ea35f,False,2.94941497571961,57.3380540557707,1.19162850649991,,,,128000,Meta,meta,11.90129896307905,,$undefined,0.432,0.049,9ca71ac4-41c8-42c0-87dd-5704a9e5b94d,,True,False,,False,,True,Llama 3.2 90B (Vision),,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,0.214,,0.671,Llama 3.2 Instruct 90B (Vision),,,False,False,,False,,90,False,2024-09-25,0.24,Llama 3.2 90B (Vision),Medium,llama-3-2-instruct-90b-vision,,,"Llama 3.2 90B (Vision), Amazon Bedrock",2.77818575621688,50.3914766261495,1.06999870969991,2.8938404562915,55.2527460257837,1.15788240450012,3.0817962573193,59.3551402577923,1.24520173724983,3.33712009766864,60.3870351347884,1.53046964510002,18.167822704913412,10.834131597783,54.5427935478615,9.00070882100044,9.911840732636286,2.94941497571961,57.3380540557707,1.19162850649991,8.817950371047832,2.33191926595254,61.5879343753584,0.699477084500131,9.024953320915646,2.35341052506766,59.9307647269548,0.681992868500174,9.48972789476089,2.63476000288963,57.9905841212644,0.867638505999992,,0.72,0.72,,4.608,,"Llama 3.2 90B (Vision), Amazon",amazon-bedrock_llama-3-2-instruct-90b-vision,1.19162850649991,0,1.19162850649991
,,,131072,False,,0.0681,0.146,3.1779,4.0706,,,,9.19642789456692,1.0094437974999,13.254930994024154,11.711286769483896,9.300268423267616,8.398894153572286,0,10.20587169206682,False,meta-llama/Llama-3.2-11B-Vision-Instruct,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra,DeepInfra_Llama 3.2 Instruct 11B (Vision),DeepInfra,True,DeepInfra,deepinfra,https://deepinfra.com/,7e29bde6-9fe3-473e-94b4-00932bf0f77c,True,2.74711262919249,54.3689360404153,1.0094437974999,4.87,0.017,4.25,128000,Meta,meta,10.887386887368143,,$undefined,0.221,0.052,5fb47ff6-a30e-4c2c-96f2-55e95a13390f,0.304,True,False,,False,8.73,True,Llama 3.2 11B (Vision),0.117,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,0.11,1.67,0.464,Llama 3.2 Instruct 11B (Vision),,-63.083,False,False,False,False,,11,False,2024-09-25,0.112,Llama 3.2 11B (Vision),Small,llama-3-2-instruct-11b-vision,0.146,0.008,"Llama 3.2 11B (Vision), DeepInfra",2.23109560461238,40.8313684850301,0.462003753899898,2.48181355177687,46.7209247331449,0.569564609749705,3.06844725520825,60.3076319388074,1.08716576074857,4.68956843527266,67.6640312752244,2.26326198004981,18.561271740168152,10.3141374040339,48.501695703855,8.25235382000028,10.20587169206682,2.74711262919249,54.3689360404153,1.0094437974999,9.085308615649183,2.14466514639882,58.0363844647809,0.470023486999885,8.727119985511575,2.12465784124926,60.3688977543804,0.44470936350018,11.580748249385273,3.40589001848779,49.1206436477441,1.4017285365,,0.245,0.245,,0.352,,"Llama 3.2 11B (Vision), DeepInfra",deepinfra_llama-3-2-instruct-11b-vision,1.0094437974999,0,1.0094437974999
,,,,False,,0.1215,0.146,2.7857,7.2639,,,,10.933408244697437,0.830133925500036,15.209282666361865,13.370124537631085,10.579306339988216,10.224672435412426,0,11.763542170197473,True,us.meta.llama3-2-11b-instruct-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Llama 3.2 Instruct 11B (Vision),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,397f45f9-2b64-4d2a-9789-796876bd01df,False,3.13385837536524,45.7313939816062,0.830133925500036,4.87,0.017,4.25,128000,Meta,meta,10.887386887368143,,$undefined,0.221,0.052,5fb47ff6-a30e-4c2c-96f2-55e95a13390f,0.304,True,False,,False,8.73,True,Llama 3.2 11B (Vision),0.117,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,0.11,1.67,0.464,Llama 3.2 Instruct 11B (Vision),,-63.083,False,False,False,False,,11,False,2024-09-25,0.112,Llama 3.2 11B (Vision),Small,llama-3-2-instruct-11b-vision,0.146,0.008,"Llama 3.2 11B (Vision), Amazon Bedrock",2.60945891779337,34.7725730508044,0.680879095300236,2.8581331371621,39.8724381433193,0.715957922249828,3.46015066341723,51.2864045010583,0.911414402250387,3.82821873552361,53.2224120932006,1.57332033839982,14.9519672730178,4.90728781220356,39.8220771066372,2.39611794699999,11.763542170197473,3.13385837536524,45.7313939816062,0.830133925500036,3.3471508933525147,1.20183589725916,181.739067309328,0.595953765500099,3.4268772104789713,1.17614345542362,176.241984975602,0.589868764000016,3.614170089416035,1.36677831785948,175.00600979465,0.757125348000045,,0.16,0.16,,1.024,,"Llama 3.2 11B (Vision), Amazon",amazon-bedrock_llama-3-2-instruct-11b-vision,0.830133925500036,0,0.830133925500036
